isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
QMRSZ2502424,Still Haven't Stopped,ATLUS,David Garcia,2026-03-20,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2502427,Sounds Like Alcohol,ATLUS,"David Garcia,Justin Halpin",2026-03-20,Released,BMG BBR,"SMN,SMG-US"
AUWA02600032,Gentleman,Budjerah,Autumn Rowe,2026-03-19,Released,WMG (Warner Music Group),"SMN,SMG-US"
QT5M52611420,The Weekend,Digital Farm Animals,Nick Gale,2026-03-18,Released,Independent,"SMN,SMG-US"
QZNWY2699040,Sweet Cherry Pie,Chizzy Stephens,Chizzy,2026-03-18,Released,Independent,"SMN,SMG-US"
QZMER2673013,Gut Check,Remy,Remy Gautreau,2026-03-13,Released,,"SMN,SMG-US"
QZNWT2628895,Mine To Miss,Connor McCutcheon,Connor McCutcheon,2026-03-13,Released,Independent,"SMN,SMG-US"
CA5KR2635234,Walk Away,Tritonal,Jordan Cosmo,2026-03-13,Released,Independent,"SMN,SMG-US"
QZ5FN2656391,In My Bones,Valerie Broussard,"Cale Dodds,Justin Halpin",2026-03-13,Released,House of Artemis,"SMN,SMG-US"
USAT22600963,Struck,Charlotte MacInnes,"Joe Janiak,Sara Boe",2026-03-13,Released,Atlantic Records,"SMN,SMG-US"
USME32600011,Doomsday Doggerel,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600010,Eros Blues,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600009,You Call This A Good Time?,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600008,Blood Red Regrets,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600007,It's Like That,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600006,Queen of the B-Sides,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600005,High & Lonesome,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600004,Do The Parasite!,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600002,Cruel Streak,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,Released,Silver Arrow Records,"SMN,SMG-US"
QM4TW2641949,Sugarcoat It,Adam Chaffins,Adam Chaffins,2026-03-13,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZK6F2610321,Big Steppa,Laron Smith,Chizzy,2026-03-11,Released,Independent,"SMN,SMG-US"
QM4TX2654674,IDWKT,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QM4TX2654671,Circles,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QMBZ92501756,Where Do U Go?,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QM4TW2694426,CARS,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QMDA62582033,One More Fix,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QMFMF2505480,Play With My Heart,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QM6N22561874,tears & wishes,Sawyer Utah,Sawyer Utah,2026-03-06,Released,VISCYRL X,"SMN,SMG-US"
QM4TW2659458,Where Do You Go When It Rains,Joe Bryson,Joe Bryson,2026-03-06,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM4TW2659276,Purgatory,Joe Bryson,Joe Bryson,2026-03-06,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM4TW2659156,My Sunday,Joe Bryson,Joe Bryson,2026-03-06,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QM4TW2659471,Come Back Down,Joe Bryson,Joe Bryson,2026-03-06,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZVMS2500035,Crazy Leaf,Brit Taylor,"Adam Chaffins,Jeremy Bussey",2026-03-06,Released,Independent,"SMN,SMG-US"
QZVMS2500032,Lately I've Been Thinking,Brit Taylor,Adam Chaffins,2026-03-06,Released,Independent,"SMN,SMG-US"
QZVMS2500031,The Land Of The Forgotten,Brit Taylor,Adam Chaffins,2026-03-06,Released,Independent,"SMN,SMG-US"
QZVMS2500036,Bar's Closing,Brit Taylor,Adam Chaffins,2026-03-06,Released,Independent,"SMN,SMG-US"
ES75E2600840,Scared of Loving,Marc Tinez,Marc Tinez,2026-03-05,Released,M. Tinez Records,"SMN,SMG-US"
QZRD92608512,Drunk Cigs,Mackenzie Carpenter,Jamie Moore,2026-02-27,Released,Big Machine Records,"SMN,SMG-US"
QZVEM2622901,Buried Together,Remy,Remy Gautreau,2026-02-27,Released,,"SMN,SMG-US"
QM4TW2610300,I was July,Juliet Ivy,Jason Vance Harris,2026-02-27,Released,AWAL Recordings Ltd,"SMN,SMG-US"
QM4TW2694398,LADY,Sawyer Utah,Sawyer Utah,2026-02-27,Released,VISCYRL X,"SMN,SMG-US"
US5ED2507868,Maybe You're The One,Pop Evil,Kasey Tyndall,2026-02-27,Released,MNRK,"SMN,SMG-US"
QM24S2600394,Darkness Wins,Erin Kirby,Brinley Addington,2026-02-27,Released,Independent,"SMN,SMG-US"
QMRSZ2600123,Uncross Your Heart,Haven Madison,"Brock Westover,Jessica Cayne",2026-02-27,Released,BMG BBR,"SMN,SMG-US"
USQX92500137,Get To Love You,220 Kid,Joe Janiak,2026-02-20,Released,Sony Music Entertainment,"SMN,SMG-US"
USQX92502807,Hold On For Heaven,220 Kid,Joe Janiak,2026-02-20,Released,Sony Music Entertainment,"SMN,SMG-US"
QZQAY2652037,New City,FEYI,Angel Delrae,2026-02-20,Released,Independent,"SMN,SMG-US"
USSM12600451,No Blame,Baby Keem,Volta,2026-02-20,Released,Columbia Records,"SMN,SMG-US"
USSM12600450,Dramatic Girl,Baby Keem,Volta,2026-02-20,Released,Columbia Records,"SMN,SMG-US"
USSM12600448,Highway 95 pt.2,Baby Keem,Volta,2026-02-20,Released,Columbia Records,"SMN,SMG-US"
USSM12600446,$ex Appeal,Baby Keem,Volta,2026-02-20,Released,Columbia Records,"SMN,SMG-US"
USSM12600444,House Money,Baby Keem,Volta,2026-02-20,Released,Columbia Records,"SMN,SMG-US"
USA2P2605782,Otherside,Bryce Vine,Patrick Ridgen,2026-02-20,Released,BAMBOO .45,"SMN,SMG-US"
QT5M22664584,Playground,Grace Bridie,Grace Bridie,2026-02-20,Released,Independent,"SMN,SMG-US"
QZ5FN2643174,prettyboy,Mira Housey,Mira Housey,2026-02-20,Released,Independent,"SMN,SMG-US"
QM4TW2668458,Desert Darling,Brooke Lee,Brooke Lee,2026-02-20,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM24S2600627,Heaven,Reaper,JJ Scheff,2026-02-13,Released,Independent,"SMN,SMG-US"
USSM12600141,Be Her,Ella Langley,Michael Hardy,2026-02-13,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QMRSZ2600179,Getaway Car,Dustin Lynch,Brent Anderson,2026-02-13,Released,BMG BBR,"SMN,SMG-US"
US6XF2600017,Whipped,Emily Ann Roberts,Ryan Beaver,2026-02-13,Released,"Independent,Sony Music Nashville","SMN,SMG-US"
QM5QG2553005,American Sky,Morgan Myles,Matthew Morrisey,2026-02-13,Released,Independent,"SMN,SMG-US"
ES75E2600789,In God's Hands,Marc Tinez,Marc Tinez,2026-02-12,Released,M. Tinez Records,"SMN,SMG-US"
CA5KR2614549,Two Steppin,Shankz,Melodie Wagner,2026-02-06,Released,Independent,"SMN,SMG-US"
QZEQU2600141,Bourbon And The Bible,Kameron Marlowe,Adam Wood,2026-02-06,Released,Sony Music Nashville,"SMN,SMG-US"
QZVMS2500034,Around And Around,Brit Taylor,Adam Chaffins,2026-02-06,Released,Independent,"SMN,SMG-US"
KRA382600737,Why U Mad,SKINZ,Ben Samama,2026-02-04,Released,Kakao Entertainment,"SMN,SMG-US"
USUG12600832,McArthur,HARDY,Michael Hardy,2026-01-30,Released,Big Loud Records,"SMN,SMG-US"
QZFZ62695533,Jesus Doesn't Care,Colleen McKenna,Joe Bryson,2026-01-30,Released,Independent,"SMN,SMG-US"
QZS7J2531421,Pills,Kate Sykes,"Mike Fiorentino,Nathan Barlowe",2026-01-30,Released,Independent,"SMN,SMG-US"
USA2P2514067,Raised By A Woman,Rachel Grae,Joe Janiak,2026-01-23,Released,Independent,"SMN,SMG-US"
USA2P2528291,Safe With Me,Rachel Grae,Joe Janiak,2026-01-23,Released,Independent,"SMN,SMG-US"
USA2P2537414,Need Your Love,Rachel Grae,Joe Janiak,2026-01-23,Released,Independent,"SMN,SMG-US"
USA2P2554911,Run With The River,Rachel Grae,Joe Janiak,2026-01-23,Released,Independent,"SMN,SMG-US"
USA2P2544749,Come A Day,Rachel Grae,Joe Janiak,2026-01-23,Released,Independent,"SMN,SMG-US"
QZZEB2550577,Like My Own,Kylie Morgan,Kasey Tyndall,2026-01-23,Released,Independent,"SMN,SMG-US"
USA2P2556929,Into Me,Tolou,Liz Lokre,2026-01-23,Released,Independent,"SMN,SMG-US"
USUM72511256,Cool Down,Ari Lennox,Liz Lokre,2026-01-23,Released,Interscope Records,"SMN,SMG-US"
QZZEB2553121,BUTTERF-LIES,Mira Housey,Mira Housey,2026-01-23,Released,Independent,"SMN,SMG-US"
USWB12504170,Exclusive,Hudson Westbrook,Ryan Beaver,2026-01-23,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
US6R22526325,Burn To Black,Brooke Lee,Brooke Lee,2026-01-23,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QMRSZ2500467,Ruin Me,Corbyn Besson,Peter Lee Johnson,2026-01-16,Released,BMG Rights Management,"SMN,SMG-US"
USAT22600020,Yo Yan,Skrillex,Peter Lee Johnson,2026-01-16,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USC4R2559998,Buzz,Vienna Vienna,Joe Janiak,2026-01-16,Released,Independent,"SMN,SMG-US"
QMFMG2578094,Bloody Nails,Joe Bryson,Joe Bryson,2026-01-16,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USUM72511641,100,Ella Mai,Peter Lee Johnson,2026-01-14,Released,10 Summers,"SMN,SMG-US"
QZQAY2604464,All My Love,Johnny Valentine,Patrick Ridgen,2026-01-13,Released,Independent,"SMN,SMG-US"
QZNMZ2537486,The One That Got Away,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
QZNN22571271,Relapse,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
QZNN22571268,Body Butter,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
QZNN22571266,Flowers,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
QZNN22571267,Why You Love Me Wrong,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
QZNN22571269,Lovin' On Me,AJ McClean,Ben Samama,2026-01-09,Released,Independent,"SMN,SMG-US"
USME32600003,Pharmacy Chronicles,The Black Crowes,"Chris Robinson,Rich Robinson",2026-01-09,Released,Silver Arrow Records,"SMN,SMG-US"
USME32600001,Profane Prophecy,The Black Crowes,"Chris Robinson,Rich Robinson",2026-01-09,Released,Silver Arrow Records,"SMN,SMG-US"
QT6HK2511836,Sounds Of A Small Town,Timothy Wayne,Cale Dodds,2026-01-09,Released,Capitol Records Nashville,"SMN,SMG-US"
QZVMS2500029,Warning You Whiskey,Brit Taylor,Adam Chaffins,2026-01-09,Released,Independent,"SMN,SMG-US"
QZFZ22682418,Give Up On Us,Lonnie,"Chizzy,blckatom",2026-01-07,Released,Independent,"SMN,SMG-US"
QT6EU2523564,Chasing After You,Kelsey Parks,Jessica Cayne,2025-12-19,Released,Independent,"SMN,SMG-US"
QZZEB2505657,Sleeping In My Makeup,Mira Housey,Mira Housey,2025-12-19,Released,Independent,"SMN,SMG-US"
US5ED2507576,Is It Alright?,Jaz Karis,Chizzy,2025-12-12,Released,Independent,"SMN,SMG-US"
QMFMG2516822,It Ain't Mine,Connor McCutcheon,Connor McCutcheon,2025-12-05,Released,Independent,"SMN,SMG-US"
CA5KR2602902,Southern Belle,Zach Hood,Sawyer Utah,2025-12-05,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QM24S2506993,One More Christmas,Trace Adkins,"Derek George,Monty Criswell",2025-11-28,Released,Independent,"SMN,SMG-US"
QT3FF2544602,Anything Anymore,Stella Hennen,"Adam Wood,Brock Westover",2025-11-28,Released,Independent,"SMN,SMG-US"
ES75E2512321,Si Se Va La Luz,Marc Tinez,Marc Tinez,2025-11-24,Released,M. Tinez Records,"SMN,SMG-US"
QT6EE2586396,Let's Get Married (This Christmas),Joseph of Mercury,Joseph of Mercury,2025-11-21,Released,Independent,"SMN,SMG-US"
QT6EE2530851,Breaking In The Bible,Colleen McKenna,Joe Bryson,2025-11-21,Released,Independent,"SMN,SMG-US"
QZZ8B2553212,Yours,Mira Housey,Mira Housey,2025-11-21,Released,Independent,"SMN,SMG-US"
GBCFB2500541,Otherside,Poolside,Nick Gale,2025-11-21,Released,Ninja Tune,"SMN,SMG-US"
QM24S2506582,Watterson Hall (Me & You),William Clark Green,Ryan Beaver,2025-11-19,Released,Independent,"SMN,SMG-US"
US23A8583303,Holly Jolly Good Time,Tyler James Bellinger,Cale Dodds,2025-11-14,Released,Independent,"SMN,SMG-US"
US23A8583302,Small Town Santa,Sammy Arriaga,Cale Dodds,2025-11-14,Released,Sony Music Nashville,"SMN,SMG-US"
GBUM72502295,Happening Again,Celeste,Ely Rise,2025-11-14,Released,Polydor Records,"SMN,SMG-US"
QMFME2576762,Lonely Does,Connor McCutcheon,Connor McCutcheon,2025-11-14,Released,Independent,"SMN,SMG-US"
USWB12504169,If He Wanted To,Hudson Westbrook,Ryan Beaver,2025-11-14,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
QZTPX2595163,Oxygen,SUMMY,Brock Westover,2025-11-14,Released,Independent,"SMN,SMG-US"
QMFME2583373,Come Home,Brooke Lee,"Brooke Lee,Justin Richards,Jessica Cayne",2025-11-14,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZRD92508038,Good Omen,Caroline Jones,Joy Williams,2025-11-14,Released,Big Machine Label Group,"SMN,SMG-US"
USLS52581901,The Gift,Tamar Braxton,Liz Lokre,2025-11-07,Released,,"SMN,SMG-US"
NLF712506801,The City,Alex Wann,Melodie Wagner,2025-11-07,Released,Armada,"SMN,SMG-US"
QZTGW2407482,I Want You,NURKO,Remy Gautreau,2025-11-07,Released,Create Music Group,"SMN,SMG-US"
QZZ8A2520130,This Side Of The Mississippi,Cale Dodds,"Cale Dodds,Justin Halpin",2025-11-07,Released,Independent,"SMN,SMG-US"
QZZ8A2520122,Knowing When To Quit,Cale Dodds,Cale Dodds,2025-11-07,Released,Independent,"SMN,SMG-US"
QZZ8A2520137,Other Side Of You,Cale Dodds,"Cale Dodds,Justin Halpin",2025-11-07,Released,Independent,"SMN,SMG-US"
QZZVQ2500308,Buckshot,Graham Barham,Brent Anderson,2025-11-07,Released,Sony Music Nashville,"SMN,SMG-US"
USUYG1756740,To Hear Him Tell It,Matt Koziol,Jeremy Bussey,2025-11-07,Released,Independent,"SMN,SMG-US"
USUYG1756743,Losing You,Matt Koziol,Jeremy Bussey,2025-11-07,Released,Independent,"SMN,SMG-US"
QT6E92571379,It Feels Like Christmas,Matt Bloyd,Shane Stevens,2025-11-06,Released,Independent,"SMN,SMG-US"
QMEU32514888,What If I Don't,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514893,Strangers Again,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514887,Quite Like Me,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514896,Only Thing Left,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514898,Montana,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514889,Man Of His Word,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514897,Make Me A Mistake,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514895,Lone Soldier,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514890,Let Me Believe,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514886,Left Over Love,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514891,Hard Woman To Love,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
QMEU32514894,Forward,Shoshana Bean,David Ryan Harris,2025-11-04,Released,Independent,"SMN,SMG-US"
KRA382506367,Everything Is Love,AHOF,Ben Samama,2025-11-04,Released,Kakao Entertainment,"SMN,SMG-US"
QT6EB2521767,BAG!,Drelli,Remy Gautreau,2025-11-03,Released,Swagbop LLC,"SMN,SMG-US"
QMEU32514892,Twilight Moon,Shoshana Bean,"Jessica Cayne,Justin Richards,David Ryan Harris",2025-11-03,Released,Independent,"SMN,SMG-US"
USRC12501996,Falsetto,Eli,Jason Vance Harris,2025-10-31,Released,RCA Records,"SMN,SMG-US"
USRC12501997,I Wish I Was A Girl,Eli,Jason Vance Harris,2025-10-31,Released,RCA Records,"SMN,SMG-US"
USRC12500828,Marianne,Eli,Jason Vance Harris,2025-10-31,Released,RCA Records,"SMN,SMG-US"
SE6I32577633,Last First Dance,Tommy Lyon,Jordan Cosmo,2025-10-31,Released,Independent,"SMN,SMG-US"
QT3FA2534773,Jack Of All Trades,Stella Hennen,Sawyer Utah,2025-10-31,Released,Independent,"SMN,SMG-US"
QT6EB2525058,Used To Love You,Brandon Ratcliff,Jessica Cayne,2025-10-31,Released,Ratpack Records,"SMN,SMG-US"
QZZ8B2504305,Where We Are Right Now,O.A.R.,Remy Gautreau,2025-10-30,Released,Independent,"SMN,SMG-US"
USA2P2545307,Mismatch,&TEAM,Ben Samama,2025-10-28,Released,YX Labels,"SMN,SMG-US"
QM6MZ2533029,Halo,monte booker,Hamish,2025-10-24,Released,EQT Recordings,"SMN,SMG-US"
QM6MZ2533037,Awake,monte booker,Hamish,2025-10-24,Released,EQT Recordings,"SMN,SMG-US"
QT2JK2500077,Three More Glasses,Izzy Escobar,Mira Housey,2025-10-24,Released,"""Artist House, LLC""","SMN,SMG-US"
USUM72510354,My Muse,Leon Thomas,Peter Lee Johnson,2025-10-24,Released,"EZMNY Records,Motown Records","SMN,SMG-US"
QT65Z2521159,Catching Fire,Alli Leighann,"Chizzy,Connor McCutcheon",2025-10-24,Released,Independent,"SMN,SMG-US"
QZWH32500662,Same Place Twice,Randy Rogers Band,Ryan Beaver,2025-10-24,Released,Tommy Jackson Records LLC,"SMN,SMG-US"
USUM72508780,Little Miss,Vincent Mason,Ryan Beaver,2025-10-24,Released,MCA Nashville,"SMN,SMG-US"
USUM72510908,My Muse,Leon Thomas,Peter Lee Johnson,2025-10-23,Released,"EZMNY Records,Motown Records","SMN,SMG-US"
DEUM72507322,Everywhere,Max Allais,Jordan Cosmo,2025-10-17,Released,Independent,"SMN,SMG-US"
QMDA62568904,Lady In Red,Pedro Santos,Jordan Cosmo,2025-10-17,Released,Independent,"SMN,SMG-US"
US5ED2507152,Alright,Jaz Karis,Chizzy,2025-10-17,Released,Independent,"SMN,SMG-US"
QZRD92507923,Sober,Avery Roberson,LECADE,2025-10-17,Released,Big Machine Label Group,"SMN,SMG-US"
CAN112501229,Only Want You,BEL,Jason Vance Harris,2025-10-17,Released,Nettwerk Music Group,"SMN,SMG-US"
CAN112501224,Break A Leg (intro),BEL,Jason Vance Harris,2025-10-17,Released,Nettwerk Music Group,"SMN,SMG-US"
USUG12507656,Gone,Flatland Calvalry,Ryan Beaver,2025-10-17,Released,Interscope Records,"SMN,SMG-US"
QMBZ92517617,Tin Roof,Chris Young,Adam Wood,2025-10-17,Released,Black River Entertainment,"SMN,SMG-US"
QM24S2505215,The Wheel,Reaper,JJ Scheff,2025-10-10,Released,Independent,"SMN,SMG-US"
QM24S2505216,Phantoms,Reaper,JJ Scheff,2025-10-10,Released,Independent,"SMN,SMG-US"
QM24S2505217,Angels Cry,Reaper,JJ Scheff,2025-10-10,Released,Independent,"SMN,SMG-US"
QM24S2504750,You Break It You Buy It,Faith Hopkins,Connor McCutcheon,2025-10-10,Released,Play It Again Music,"SMN,SMG-US"
USUM72410681,Bring Me Downtown,Priscilla Block,David Garcia,2025-10-10,Released,Mercury Nashville,"SMN,SMG-US"
USUM72410678,Try,Priscilla Block,David Garcia,2025-10-10,Released,Mercury Nashville,"SMN,SMG-US"
USUM72410669,Stranger Things,Priscilla Block,David Garcia,2025-10-10,Released,Mercury Nashville,"SMN,SMG-US"
AUIYA2500004,Born To Be Country,Amy Sheppard,Brock Westover,2025-10-10,Released,Independent,"SMN,SMG-US"
QMFME2597230,Defense,monte booker,Hamish,2025-10-08,Released,EQT Recordings,"SMN,SMG-US"
GBUM72501397,Starry Eyed,Good Neighbours,Joe Janiak,2025-10-03,Released,Universal Music Operations Limited,"SMN,SMG-US"
QM4TX2581753,Every Road,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QMFME2547066,Money Train,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QM4TX2581687,Nothing Else,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QM7282560692,One More Drink Before I Go,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QMFME2547069,Shine A Little Love,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QMDA72590087,In The Valley,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QM4TX2581742,The Heart & The Hope,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QMBZ92536172,Come Back Baby,Peacemode,Joe Janiak,2025-10-03,Released,Independent,"SMN,SMG-US"
QZS7J2530238,Make It With You,Grace Asbury,"Jessica Cayne,Matthew Morrisey",2025-10-03,Released,Independent,"SMN,SMG-US"
QZZ8A2547075,When I'm In The 70s,Mira Housey,Mira Housey,2025-10-03,Released,Independent,"SMN,SMG-US"
USUG12508045,Take the Country and Run,HARDY,"Michael Hardy,David Garcia",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505243,Everybody Does,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505235,Everybody Does,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505242,Y’all Need Jesus,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505232,Y’all Need Jesus,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505241,Keep It Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505231,Keep It Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505230,Gun To My Head,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505239,Who Don't,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505228,Who Don't,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505240,Country In Me,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505229,Country In Me,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505227,Bottomland,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505238,Bedrooms In The Sky,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505226,Bedrooms In The Sky,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505225,Goodbye,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505224,Take the Country and Run,HARDY,"Michael Hardy,David Garcia",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12508048,Country In Me,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505236,Country Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12505221,Country Country,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502833,Favorite Country Song,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502832,Luckiest Man Alive,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502835,Girl With A Gun,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502831,Girl With A Gun,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502834,Buck On The Wall,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12502829,Buck On The Wall,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12508044,Country In Me,HARDY,Michael Hardy,2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12508047,Good Ole Boy,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
USUG12508043,Good Ole Boy,HARDY,"David Garcia,Michael Hardy",2025-09-29,Released,Big Loud Records,"SMN,SMG-US"
QZTL92556787,Smooth,Black Caviar,Remy Gautreau,2025-09-26,Released,Independent,"SMN,SMG-US"
USC4R2449413,Livin' It Up Down In Texas,Billy F Gibbons,Billy F. Gibbons,2025-09-26,Released,Concord Records,"SMN,SMG-US"
UKRPL1900934,Silver Lining,KC Lights,Melodie Wagner,2025-09-26,Released,Independent,"SMN,SMG-US"
QM24S2504568,Figure 8,Lily Rose,Matthew Morrisey,2025-09-26,Released,Independent,"SMN,SMG-US"
DE1QW2504980,Bury Me Alive,CH4YN,Ben Samama,2025-09-26,Released,Tipsy Dreamer,"SMN,SMG-US"
QZTGW2404816,Give Up The Ghost,Modestep,Nick Gale,2025-09-26,Released,Modestep,"SMN,SMG-US"
QZTGW2404809,Different,Modestep,Nick Gale,2025-09-26,Released,Modestep,"SMN,SMG-US"
QZTL92553953,Miss This,Black Caviar,Remy Gautreau,2025-09-26,Released,Independent,"SMN,SMG-US"
QZTL92540249,Pop Off,Black Caviar,Remy Gautreau,2025-09-26,Released,Independent,"SMN,SMG-US"
QZTL92512676,Summa That,Black Caviar,Remy Gautreau,2025-09-26,Released,Independent,"SMN,SMG-US"
USLD91783509,Unreasonable,Paperwater,Liz Lokre,2025-09-26,Released,Wet Paper Records,"SMN,SMG-US"
QMDA72591091,Highway Lovers,Brooke Lee,Brooke Lee,2025-09-26,Released,Spirit Nashville Recordings,"SMN,SMG-US"
