isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
QM6MZ2662966,On The Loose,Luke Alexander,Melodie Wagner,2026-04-10,165318696,0,steady,236583,8813,37,,,,3107,,yes
QZTB32616647,Only Devils,Connor McCutcheon,Connor McCutcheon,2026-04-10,165276232,3,steady,27823,1350,25,,,45,2013,,yes
QT82U2697780,No Loyalty,Harry T,Nick Gale,2026-04-10,165330415,2,steady,886316,1147,55,6,1,269,45611,,yes
USLZJ2652643,You Had Me At Howdy,Kylie Morgan,"Brock Westover,Jessica Cayne",2026-04-10,165291532,0,steady,61517,30145,28,,,,14240,,yes
QMRSZ2600438,Break Me Down,Tim Montana,"Nathan Barlowe,Tim Montana",2026-04-08,165206298,0,gradual decline,146465,103916,32,10369,2,,43713,,yes
CA5KR2640799,Daredevil,Zach Hood,Sawyer Utah,2026-04-03,164874624,5,steady,943466,97805,46,9,1,89,19666,,yes
QZRP42645021,Spose To Be,Chizzy Stephens,Chizzy,2026-04-01,164811969,0,,1549,1305,5,,,,1230,,yes
KRA302600046,Million Miles Away,IRENE,Melodie Wagner,2026-03-30,164662807,0,steady,915600,100047,45,2,2,,454224,,yes
QZNN22502366,Must Be,Tkay Maidza,Tkay Maidza,2026-03-27,164413854,5,steady,766489,61973,46,20,2,2450,74174,12571,yes
QZEQU2600375,Giving Up On Us,Smithfield,Adam Wood,2026-03-27,164450446,0,steady,160297,160297,36,55,2,,153103,,yes
USUG12601542,Breathe,Marlon Hoffstadt,Ben Samama,2026-03-27,164417981,1,steady,4383017,2382620,59,26,1,1080,159944,17539,yes
QZK6K2606288,If I Go Missin',Tim & The Glory Boys,Cale Dodds,2026-03-27,164450298,0,steady,92026,5841,34,,,,9636,,yes
USUG12509599,Bird's Eye View,Flatland Calvalry,Ryan Beaver,2026-03-27,159045880,5,steady,877222,150805,48,4,1,173,33736,,yes
ES75E2600483,7 Days A Week,Marc Tinez,Marc Tinez,2026-03-26,160710258,,,,,1,,,,,,yes
USLZJ2605283,Three Tinted Windows,O.A.R.,Remy Gautreau,2026-03-20,163968948,0,steady,290873,117024,42,10,2,1,113683,,yes
USLD91786253,Ways Away,Tyler Nance,Connor McCutcheon,2026-03-20,163914628,4,steady,1663700,165739,55,5,1,76,193620,,yes
QM4TW2672383,Just Because,Brooke Lee,"Brooke Lee,Justin Richards",2026-03-20,159815212,0,decline,155312,13948,33,,,,52202,,yes
USUYG1796591,All For You,Josh Tatofi,Nick Autry,2026-03-20,163961677,0,steady,119044,37019,36,2,1,,167276,,yes
QMGVJ2600071,Stand Still,Max McNown,Ryan Beaver,2026-03-20,163902988,3,steady,7329993,436254,61,12,7,338,411631,,yes
QMRSZ2502424,Still Haven't Stopped,ATLUS,David Garcia,2026-03-20,158246515,,steady,526301,133505,37,1,1,287,138215,,yes
QMRSZ2502427,Sounds Like Alcohol,ATLUS,"David Garcia,Justin Halpin",2026-03-20,158246506,,steady,139906,50919,33,,,,47064,,yes
AUWA02600032,Gentleman,Budjerah,Autumn Rowe,2026-03-19,163827830,0,steady,198677,198677,33,2186,105,17,197162,6795,yes
QT5M52611420,The Weekend,Digital Farm Animals,Nick Gale,2026-03-18,163726573,0,steady,2401129,77573,54,6,5,5271,178474,7829,yes
QZNWY2699040,Sweet Cherry Pie,Chizzy Stephens,Chizzy,2026-03-18,163796770,0,,4126,3534,9,,,,4496,,yes
QZMER2673013,Gut Check,Remy,Remy Gautreau,2026-03-13,162919953,0,growth,39262,15152,21,,,,1151,,yes
QZNWT2628895,Mine To Miss,Connor McCutcheon,Connor McCutcheon,2026-03-13,162769585,2,steady,197307,13668,45,,,131,4661,,yes
CA5KR2635234,Walk Away,Tritonal,Jordan Cosmo,2026-03-13,162647820,2,steady,858466,286564,51,399,27,20,49191,,yes
QZ5FN2656391,In My Bones,Valerie Broussard,"Cale Dodds,Justin Halpin",2026-03-13,162790917,0,,14612,6058,15,,,,2979,,yes
USAT22600963,Struck,Charlotte MacInnes,"Joe Janiak,Sara Boe",2026-03-13,162486568,,steady,568297,482624,43,10,3,76,10333,,yes
USME32600011,Doomsday Doggerel,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162863076,0,steady,156141,91435,30,27,14,,,,yes
USME32600010,Eros Blues,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162863065,0,steady,174556,99887,30,18,11,,,,yes
USME32600009,You Call This A Good Time?,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162907470,0,steady,191585,110179,31,24,17,,,,yes
USME32600008,Blood Red Regrets,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162907469,0,steady,197804,113123,32,27,17,,,,yes
USME32600007,It's Like That,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,158385055,0,gradual decline,518614,300195,32,2023,335,2,86608,,yes
USME32600006,Queen of the B-Sides,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162907468,2,steady,223199,121745,33,30,5,1,,,yes
USME32600005,High & Lonesome,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162907467,5,steady,281853,148713,35,48,39,,,,yes
USME32600004,Do The Parasite!,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162907466,5,steady,273310,145855,35,93,41,13,,,yes
USME32600002,Cruel Streak,The Black Crowes,"Chris Robinson,Rich Robinson",2026-03-13,162485376,5,steady,618075,210755,44,148,73,,,,yes
QM4TW2641949,Sugarcoat It,Adam Chaffins,Adam Chaffins,2026-03-13,162493049,,explosive growth,10196,10196,9,,,,639,,yes
QZK6F2610321,Big Steppa,Laron Smith,Chizzy,2026-03-11,163967812,,explosive growth,28561,6522,25,,,,,18950,yes
QM4TX2654674,IDWKT,Sawyer Utah,Sawyer Utah,2026-03-06,161191002,0,,8650,4120,12,,,,554,,yes
QM4TX2654671,Circles,Sawyer Utah,Sawyer Utah,2026-03-06,161191000,0,explosive growth,15153,5754,16,,,,65541,,yes
QMBZ92501756,Where Do U Go?,Sawyer Utah,Sawyer Utah,2026-03-06,149309766,3,steady,529238,435509,34,1,1,,47928,2177,yes
QM4TW2694426,CARS,Sawyer Utah,Sawyer Utah,2026-03-06,161191003,3,steady,73156,63193,26,,,19,56693,,yes
QMDA62582033,One More Fix,Sawyer Utah,Sawyer Utah,2026-03-06,152123550,0,steady,175183,147674,22,,,,49269,309,yes
QMFMF2505480,Play With My Heart,Sawyer Utah,Sawyer Utah,2026-03-06,155710065,3,steady,667936,428749,44,,,1788,,,yes
QM6N22561874,tears & wishes,Sawyer Utah,Sawyer Utah,2026-03-06,146967908,4,steady,104502,90036,16,,,90,35300,198,yes
QM4TW2659458,Where Do You Go When It Rains,Joe Bryson,Joe Bryson,2026-03-06,161199646,0,growth,4015,2339,7,,,,428,,yes
QM4TW2659276,Purgatory,Joe Bryson,Joe Bryson,2026-03-06,161195407,0,steady,28403,19808,16,,,,712,,yes
QM4TW2659156,My Sunday,Joe Bryson,Joe Bryson,2026-03-06,161199641,0,growth,28529,17545,14,,,,757,,yes
QM4TW2659471,Come Back Down,Joe Bryson,Joe Bryson,2026-03-06,161199649,0,growth,7378,4270,9,,,,1027,,yes
QZVMS2500035,Crazy Leaf,Brit Taylor,"Adam Chaffins,Jeremy Bussey",2026-03-06,157827135,0,explosive growth,4658,2951,8,,,,620,,yes
QZVMS2500032,Lately I've Been Thinking,Brit Taylor,Adam Chaffins,2026-03-06,157827136,0,explosive growth,5595,3506,9,3,2,,919,,yes
QZVMS2500031,The Land Of The Forgotten,Brit Taylor,Adam Chaffins,2026-03-06,157827139,0,growth,7829,3535,13,6,2,,965,,yes
QZVMS2500036,Bar's Closing,Brit Taylor,Adam Chaffins,2026-03-06,157827132,0,explosive growth,6665,2460,6,,,,394,,yes
ES75E2600840,Scared of Loving,Marc Tinez,Marc Tinez,2026-03-05,161310126,,,,,1,,,,,,yes
QZRD92608512,Drunk Cigs,Mackenzie Carpenter,Jamie Moore,2026-02-27,160299676,5,steady,983746,358289,48,415,111,159,,,yes
QZVEM2622901,Buried Together,Remy,Remy Gautreau,2026-02-27,160608308,0,growth,32690,14177,23,,,,,,yes
QM4TW2610300,I was July,Juliet Ivy,Jason Vance Harris,2026-02-27,158262337,,steady,42316,18309,23,,,,9024,,yes
QM4TW2694398,LADY,Sawyer Utah,Sawyer Utah,2026-02-27,161191001,3,steady,70808,36402,27,,,69,3199,,yes
US5ED2507868,Maybe You're The One,Pop Evil,Kasey Tyndall,2026-02-27,160476555,0,steady,187735,115418,30,,,78,,,yes
QM24S2600394,Darkness Wins,Erin Kirby,Brinley Addington,2026-02-27,160507406,0,growth,58795,32610,20,3,2,,,,yes
QMRSZ2600123,Uncross Your Heart,Haven Madison,"Brock Westover,Jessica Cayne",2026-02-27,160475932,0,steady,79460,39362,24,,,14,7632,,yes
USQX92500137,Get To Love You,220 Kid,Joe Janiak,2026-02-20,153469882,5,steady,1315133,1007298,44,700,663,222,,6589,yes
USQX92502807,Hold On For Heaven,220 Kid,Joe Janiak,2026-02-20,157818695,0,steady,852709,393123,48,1303,966,,,,yes
QZQAY2652037,New City,FEYI,Angel Delrae,2026-02-20,159787310,0,growth,75965,31671,29,10,1,984,4795,,yes
USSM12600451,No Blame,Baby Keem,Volta,2026-02-20,159809860,1,steady,7590278,4997979,56,22,21,111,747982,,yes
USSM12600450,Dramatic Girl,Baby Keem,Volta,2026-02-20,159810869,3,gradual decline,28213465,14582173,66,50,24,4264,2104598,49567,yes
USSM12600448,Highway 95 pt.2,Baby Keem,Volta,2026-02-20,159809857,1,gradual decline,17811868,9578231,65,33,21,746,1498954,,yes
USSM12600446,$ex Appeal,Baby Keem,Volta,2026-02-20,159809797,1,gradual decline,22924485,11751543,67,111,58,2304,1848963,,yes
USSM12600444,House Money,Baby Keem,Volta,2026-02-20,159809838,1,gradual decline,32488349,16642124,69,41,14,3270,3840987,61191,yes
USA2P2605782,Otherside,Bryce Vine,Patrick Ridgen,2026-02-20,159864557,0,steady,90304,52882,25,,,,,,yes
QT5M22664584,Playground,Grace Bridie,Grace Bridie,2026-02-20,159789468,0,steady,1044425,276015,48,,,1305,98912,,yes
QZ5FN2643174,prettyboy,Mira Housey,Mira Housey,2026-02-20,159810653,,explosive growth,222912,212712,33,10,1,,,,yes
QM4TW2668458,Desert Darling,Brooke Lee,Brooke Lee,2026-02-20,159810025,0,decline,137610,47040,31,6,5,,,,yes
QM24S2600627,Heaven,Reaper,JJ Scheff,2026-02-13,162702959,0,explosive growth,40029,19848,23,,,,897,,yes
USSM12600141,Be Her,Ella Langley,Michael Hardy,2026-02-13,158385391,1,gradual decline,268619300,49894114,88,177974,5928,365316,36233110,614935,yes
QMRSZ2600179,Getaway Car,Dustin Lynch,Brent Anderson,2026-02-13,159149317,5,steady,1881922,1265765,54,249,40,165,,,yes
US6XF2600017,Whipped,Emily Ann Roberts,Ryan Beaver,2026-02-13,159188749,1,steady,4492190,1379000,61,790,13,2711,873939,,yes
QM5QG2553005,American Sky,Morgan Myles,Matthew Morrisey,2026-02-13,157825730,0,explosive growth,28445,25262,11,,,,5852,,yes
ES75E2600789,In God's Hands,Marc Tinez,Marc Tinez,2026-02-12,159268918,,,,,1,,,,,,yes
CA5KR2614549,Two Steppin,Shankz,Melodie Wagner,2026-02-06,158647656,0,steady,498386,125696,43,,,,14318,,yes
QZEQU2600141,Bourbon And The Bible,Kameron Marlowe,Adam Wood,2026-02-06,158631194,5,steady,752771,549235,39,,,45,71606,,yes
QZVMS2500034,Around And Around,Brit Taylor,Adam Chaffins,2026-02-06,157827131,0,growth,18267,11894,14,356,114,,4120,,yes
KRA382600737,Why U Mad,SKINZ,Ben Samama,2026-02-04,158587107,,steady,155104,76070,31,5,5,,,,yes
USUG12600832,McArthur,HARDY,Michael Hardy,2026-01-30,158434366,2,gradual decline,36426384,14764537,74,95259,14345,12258,3896563,255681,yes
QZFZ62695533,Jesus Doesn't Care,Colleen McKenna,Joe Bryson,2026-01-30,158518506,,,21264,9891,19,,,,2936,,yes
QZS7J2531421,Pills,Kate Sykes,"Mike Fiorentino,Nathan Barlowe",2026-01-30,158109655,,,3553,2050,1,,,,,,yes
USA2P2514067,Raised By A Woman,Rachel Grae,Joe Janiak,2026-01-23,147222161,3,steady,413697,377501,27,,,40,13104,780,yes
USA2P2528291,Safe With Me,Rachel Grae,Joe Janiak,2026-01-23,149983878,3,steady,474209,420459,29,,,80,23424,540,yes
USA2P2537414,Need Your Love,Rachel Grae,Joe Janiak,2026-01-23,151560073,3,steady,262932,230503,25,,,41,12809,,yes
USA2P2554911,Run With The River,Rachel Grae,Joe Janiak,2026-01-23,155667942,4,steady,175803,150726,22,,,44,224400,,yes
USA2P2544749,Come A Day,Rachel Grae,Joe Janiak,2026-01-23,158260516,0,steady,868175,601737,41,,,1282,,,yes
QZZEB2550577,Like My Own,Kylie Morgan,Kasey Tyndall,2026-01-23,158260522,0,steady,468261,248724,34,,,4109,66202,,yes
USA2P2556929,Into Me,Tolou,Liz Lokre,2026-01-23,158251889,0,steady,35773,13176,24,,,,3586,,yes
USUM72511256,Cool Down,Ari Lennox,Liz Lokre,2026-01-23,158263054,5,steady,537224,537224,35,16,11,77,104614,,yes
QZZEB2553121,BUTTERF-LIES,Mira Housey,Mira Housey,2026-01-23,158260293,,growth,400955,387730,32,9,2,,1070,,yes
USWB12504170,Exclusive,Hudson Westbrook,Ryan Beaver,2026-01-23,158238741,4,steady,4383701,2766626,54,,,1415,,,yes
US6R22526325,Burn To Black,Brooke Lee,Brooke Lee,2026-01-23,158260253,0,decline,195079,98939,35,,,,28829,,yes
QMRSZ2500467,Ruin Me,Corbyn Besson,Peter Lee Johnson,2026-01-16,155836844,0,steady,1298259,828145,44,1341,472,430,293125,9752,yes
USAT22600020,Yo Yan,Skrillex,Peter Lee Johnson,2026-01-16,158054742,0,steady,1546372,1356611,32,157,71,35,375597,,yes
USC4R2559998,Buzz,Vienna Vienna,Joe Janiak,2026-01-16,157104484,3,steady,440890,369788,32,,,11,14338,852,yes
QMFMG2578094,Bloody Nails,Joe Bryson,Joe Bryson,2026-01-16,158082625,0,steady,484169,188826,39,,,454,,,yes
USUM72511641,100,Ella Mai,Peter Lee Johnson,2026-01-14,158012256,1,growth,16075213,7163394,67,51462,7928,11448,1087958,271473,yes
QZQAY2604464,All My Love,Johnny Valentine,Patrick Ridgen,2026-01-13,157970729,,steady,189436,54423,35,348,163,98,30163,,yes
QZNMZ2537486,The One That Got Away,AJ McClean,Ben Samama,2026-01-09,156613213,0,steady,252345,167335,37,5,4,,,,yes
QZNN22571271,Relapse,AJ McClean,Ben Samama,2026-01-09,157783506,0,growth,100687,57874,33,,,,,,yes
QZNN22571268,Body Butter,AJ McClean,Ben Samama,2026-01-09,157783511,0,steady,131499,71869,34,,,66,,,yes
QZNN22571266,Flowers,AJ McClean,Ben Samama,2026-01-09,157783519,2,steady,246979,80393,30,386,165,897,,,yes
QZNN22571267,Why You Love Me Wrong,AJ McClean,Ben Samama,2026-01-09,157783518,0,growth,97655,59798,31,,,,,,yes
QZNN22571269,Lovin' On Me,AJ McClean,Ben Samama,2026-01-09,157783513,0,growth,84557,50830,31,,,,,,yes
USME32600003,Pharmacy Chronicles,The Black Crowes,"Chris Robinson,Rich Robinson",2026-01-09,157854423,1,steady,599255,353597,38,4492,2664,,,,yes
USME32600001,Profane Prophecy,The Black Crowes,"Chris Robinson,Rich Robinson",2026-01-09,157790458,5,steady,967574,629993,39,12708,6224,,576491,,yes
QT6HK2511836,Sounds Of A Small Town,Timothy Wayne,Cale Dodds,2026-01-09,157875163,0,steady,31898,22616,19,,,,,,yes
QZVMS2500029,Warning You Whiskey,Brit Taylor,Adam Chaffins,2026-01-09,157825708,0,steady,49395,28910,20,148,44,,,,yes
QZFZ22682418,Give Up On Us,Lonnie,"Chizzy,blckatom",2026-01-07,158009871,,steady,68700,43174,23,,,,,,yes
QT6EU2523564,Chasing After You,Kelsey Parks,Jessica Cayne,2025-12-19,157444756,0,steady,1307751,851768,45,,,36,,21155,yes
QZZEB2505657,Sleeping In My Makeup,Mira Housey,Mira Housey,2025-12-19,157433116,,steady,66041,64849,10,34,21,,609,,yes
US5ED2507576,Is It Alright?,Jaz Karis,Chizzy,2025-12-12,157164383,5,steady,525332,402949,38,,,10,,,yes
QMFMG2516822,It Ain't Mine,Connor McCutcheon,Connor McCutcheon,2025-12-05,156969493,0,explosive growth,18481,11397,17,,,,12843,,yes
CA5KR2602902,Southern Belle,Zach Hood,Sawyer Utah,2025-12-05,156905982,5,steady,1522219,1003402,46,4,3,218,22679,,yes
QM24S2506993,One More Christmas,Trace Adkins,"Derek George,Monty Criswell",2025-11-28,156617381,0,steady,601211,596356,19,,,,183520,,yes
QT3FF2544602,Anything Anymore,Stella Hennen,"Adam Wood,Brock Westover",2025-11-28,156621949,3,steady,473653,392602,36,663,488,7,7246,,yes
ES75E2512321,Si Se Va La Luz,Marc Tinez,Marc Tinez,2025-11-24,156664222,,,,,1,,,,,,yes
QT6EE2586396,Let's Get Married (This Christmas),Joseph of Mercury,Joseph of Mercury,2025-11-21,156686850,,steady,21132,20992,2,,,,,,yes
QT6EE2530851,Breaking In The Bible,Colleen McKenna,Joe Bryson,2025-11-21,156486244,,explosive growth,9593,5556,13,,,,,,yes
QZZ8B2553212,Yours,Mira Housey,Mira Housey,2025-11-21,156429778,,growth,54475,53490,19,,,,,,yes
GBCFB2500541,Otherside,Poolside,Nick Gale,2025-11-21,156320052,1,steady,2198653,1099249,53,1174,564,53,74057,,yes
QM24S2506582,Watterson Hall (Me & You),William Clark Green,Ryan Beaver,2025-11-19,156319729,0,steady,201692,169917,23,3,2,,8860,,yes
US23A8583303,Holly Jolly Good Time,Tyler James Bellinger,Cale Dodds,2025-11-14,155999945,,explosive growth,52203,51775,3,,,,,,yes
US23A8583302,Small Town Santa,Sammy Arriaga,Cale Dodds,2025-11-14,156066868,0,steady,48505,47782,5,,,,,,yes
GBUM72502295,Happening Again,Celeste,Ely Rise,2025-11-14,156007900,0,steady,728257,586357,38,14,14,22,,,yes
QMFME2576762,Lonely Does,Connor McCutcheon,Connor McCutcheon,2025-11-14,156002063,0,steady,32461,28543,12,,,,,,yes
USWB12504169,If He Wanted To,Hudson Westbrook,Ryan Beaver,2025-11-14,155975227,4,steady,9497440,6641490,57,110,79,7202,900212,,yes
QZTPX2595163,Oxygen,SUMMY,Brock Westover,2025-11-14,157382394,,,4560,1415,13,,,,427528,,yes
QMFME2583373,Come Home,Brooke Lee,"Brooke Lee,Justin Richards,Jessica Cayne",2025-11-14,156002048,0,steady,32843,28538,15,,,,3497,,yes
QZRD92508038,Good Omen,Caroline Jones,Joy Williams,2025-11-14,156001770,0,steady,71951,54577,18,,,,19233,,yes
USLS52581901,The Gift,Tamar Braxton,Liz Lokre,2025-11-07,159748069,0,,25827,6599,25,,,,14786,,yes
NLF712506801,The City,Alex Wann,Melodie Wagner,2025-11-07,155647536,1,steady,4097737,1963652,58,2607,2310,273,151805,20019,yes
QZTGW2407482,I Want You,NURKO,Remy Gautreau,2025-11-07,155651296,1,steady,1243420,1192469,39,,,32,114391,,yes
QZZ8A2520130,This Side Of The Mississippi,Cale Dodds,"Cale Dodds,Justin Halpin",2025-11-07,155914580,,growth,14974,12222,8,,,,403,,yes
QZZ8A2520122,Knowing When To Quit,Cale Dodds,Cale Dodds,2025-11-07,155811609,,growth,17166,14569,6,,,,,,yes
QZZ8A2520137,Other Side Of You,Cale Dodds,"Cale Dodds,Justin Halpin",2025-11-07,155664497,,explosive growth,43467,38869,13,,,,345,,yes
QZZVQ2500308,Buckshot,Graham Barham,Brent Anderson,2025-11-07,155655584,4,steady,2957671,2151372,51,,,920,575125,,yes
USUYG1756740,To Hear Him Tell It,Matt Koziol,Jeremy Bussey,2025-11-07,155815615,0,steady,7288,6579,4,,,,,,yes
USUYG1756743,Losing You,Matt Koziol,Jeremy Bussey,2025-11-07,155815612,0,decline,3574,3222,3,,,,,,yes
QT6E92571379,It Feels Like Christmas,Matt Bloyd,Shane Stevens,2025-11-06,155723044,,steady,18870,18789,1,,,,,,yes
QMEU32514888,What If I Don't,Shoshana Bean,David Ryan Harris,2025-11-04,156009287,,steady,43701,24892,25,,,,,,yes
QMEU32514893,Strangers Again,Shoshana Bean,David Ryan Harris,2025-11-04,156009295,,explosive growth,43180,21561,26,,,,,,yes
QMEU32514887,Quite Like Me,Shoshana Bean,David Ryan Harris,2025-11-04,156009418,,decline,34830,20928,23,,,,,,yes
QMEU32514896,Only Thing Left,Shoshana Bean,David Ryan Harris,2025-11-04,156009268,,decline,22974,14715,18,,,,,,yes
QMEU32514898,Montana,Shoshana Bean,David Ryan Harris,2025-11-04,156009257,,decline,23206,13896,19,,,,5494,,yes
QMEU32514889,Man Of His Word,Shoshana Bean,David Ryan Harris,2025-11-04,156009410,,decline,37627,22623,25,,,,,,yes
QMEU32514897,Make Me A Mistake,Shoshana Bean,David Ryan Harris,2025-11-04,156009265,,steady,22835,13566,19,,,,2060,,yes
QMEU32514895,Lone Soldier,Shoshana Bean,David Ryan Harris,2025-11-04,156009292,,explosive growth,24706,15564,19,,,,,,yes
QMEU32514890,Let Me Believe,Shoshana Bean,David Ryan Harris,2025-11-04,156009294,,gradual decline,618254,192394,46,,,,5180,,yes
QMEU32514886,Left Over Love,Shoshana Bean,David Ryan Harris,2025-11-04,156009298,,explosive growth,51652,33508,25,,,,,,yes
QMEU32514891,Hard Woman To Love,Shoshana Bean,David Ryan Harris,2025-11-04,156009388,,steady,68748,51003,24,,,,,,yes
QMEU32514894,Forward,Shoshana Bean,David Ryan Harris,2025-11-04,156009420,,decline,27576,16723,23,,,,,,yes
KRA382506367,Everything Is Love,AHOF,Ben Samama,2025-11-04,155520450,4,steady,4639672,3536394,51,12,2,4363,1608,,yes
QT6EB2521767,BAG!,Drelli,Remy Gautreau,2025-11-03,155553921,,steady,2699,2475,2,,,,,,yes
QMEU32514892,Twilight Moon,Shoshana Bean,"Jessica Cayne,Justin Richards,David Ryan Harris",2025-11-03,156009408,,explosive growth,35840,19918,25,,,,,,yes
USRC12501996,Falsetto,Eli,Jason Vance Harris,2025-10-31,155317959,0,steady,372395,267780,33,,,,,,yes
USRC12501997,I Wish I Was A Girl,Eli,Jason Vance Harris,2025-10-31,155317942,0,steady,348061,251103,34,,,76,,,yes
USRC12500828,Marianne,Eli,Jason Vance Harris,2025-10-31,148095368,0,steady,2372104,2053945,43,37,36,1955,83400,3984,yes
SE6I32577633,Last First Dance,Tommy Lyon,Jordan Cosmo,2025-10-31,155317971,,steady,298621,187900,36,,,30,,,yes
QT3FA2534773,Jack Of All Trades,Stella Hennen,Sawyer Utah,2025-10-31,155560623,,steady,110362,97696,21,,,,7169,,yes
QT6EB2525058,Used To Love You,Brandon Ratcliff,Jessica Cayne,2025-10-31,155887282,0,steady,8626,5546,6,,,,,,yes
QZZ8B2504305,Where We Are Right Now,O.A.R.,Remy Gautreau,2025-10-30,155210859,0,steady,481808,332023,40,6,6,7,31672,,yes
USA2P2545307,Mismatch,&TEAM,Ben Samama,2025-10-28,155130938,3,steady,12641399,7547249,65,52,32,7371,,34094,yes
QM6MZ2533029,Halo,monte booker,Hamish,2025-10-24,154943047,0,steady,94173,78104,23,,,1,,,yes
QM6MZ2533037,Awake,monte booker,Hamish,2025-10-24,154921283,0,steady,211444,179394,26,,,17,,,yes
QT2JK2500077,Three More Glasses,Izzy Escobar,Mira Housey,2025-10-24,153513027,1,steady,643396,336090,42,,,,44063,,yes
USUM72510354,My Muse,Leon Thomas,Peter Lee Johnson,2025-10-24,153824826,1,gradual decline,22901910,20428526,65,5651,3892,657,,93704,yes
QT65Z2521159,Catching Fire,Alli Leighann,"Chizzy,Connor McCutcheon",2025-10-24,154932570,,steady,165957,99072,32,,,,,,yes
QZWH32500662,Same Place Twice,Randy Rogers Band,Ryan Beaver,2025-10-24,151579205,0,steady,87343,75023,18,,,4,,,yes
USUM72508780,Little Miss,Vincent Mason,Ryan Beaver,2025-10-24,154899880,4,steady,2571440,1949730,50,,,465,127725,,yes
USUM72510908,My Muse,Leon Thomas,Peter Lee Johnson,2025-10-23,154910247,5,steady,23671844,16636644,39,,,6853,,,yes
DEUM72507322,Everywhere,Max Allais,Jordan Cosmo,2025-10-17,154524151,0,steady,638992,429320,43,278,276,123,,1388,yes
QMDA62568904,Lady In Red,Pedro Santos,Jordan Cosmo,2025-10-17,150609961,5,steady,6205755,4108612,56,,,692,1401,20287,yes
US5ED2507152,Alright,Jaz Karis,Chizzy,2025-10-17,154529956,0,steady,466033,395154,32,2044,1601,34,,,yes
QZRD92507923,Sober,Avery Roberson,LECADE,2025-10-17,154563372,0,steady,59930,51339,23,,,,,,yes
CAN112501229,Only Want You,BEL,Jason Vance Harris,2025-10-17,154652900,0,steady,90072,46001,26,,,,,,yes
CAN112501224,Break A Leg (intro),BEL,Jason Vance Harris,2025-10-17,154625380,0,growth,22446,17181,13,,,,,,yes
USUG12507656,Gone,Flatland Calvalry,Ryan Beaver,2025-10-17,154524145,5,steady,1937226,1396654,48,222,209,158,,,error:HTTPError
QMBZ92517617,Tin Roof,Chris Young,Adam Wood,2025-10-17,154592900,0,steady,,,,,,,,,error:HTTPError
QM24S2505215,The Wheel,Reaper,JJ Scheff,2025-10-10,154242566,0,growth,19376,14664,15,,,,2406,13,yes
QM24S2505216,Phantoms,Reaper,JJ Scheff,2025-10-10,154196376,0,growth,17924,13489,15,,,,1248,,yes
QM24S2505217,Angels Cry,Reaper,JJ Scheff,2025-10-10,154231584,0,growth,37364,29447,18,,,,2137,12,yes
QM24S2504750,You Break It You Buy It,Faith Hopkins,Connor McCutcheon,2025-10-10,154305568,0,growth,16757,11958,14,,,,,5,yes
USUM72410681,Bring Me Downtown,Priscilla Block,David Garcia,2025-10-10,154204356,0,steady,269947,215096,33,6,5,82,118024,,yes
USUM72410678,Try,Priscilla Block,David Garcia,2025-10-10,154172892,0,steady,281451,204787,33,12,11,1508,,,yes
USUM72410669,Stranger Things,Priscilla Block,David Garcia,2025-10-10,154172572,5,steady,1062605,849587,41,13,12,251,,,yes
AUIYA2500004,Born To Be Country,Amy Sheppard,Brock Westover,2025-10-10,154128996,,steady,163667,150058,21,,,,,,yes
QMFME2597230,Defense,monte booker,Hamish,2025-10-08,154092299,3,steady,464601,377751,33,43,26,49,,1318,yes
GBUM72501397,Starry Eyed,Good Neighbours,Joe Janiak,2025-10-03,144985664,1,gradual decline,18814252,18814252,66,1470,1358,877,1013380,23501,yes
QM4TX2581753,Every Road,Peacemode,Joe Janiak,2025-10-03,147584908,0,steady,116284,106244,18,,,,2284,78,yes
QMFME2547066,Money Train,Peacemode,Joe Janiak,2025-10-03,153835449,0,steady,415785,360224,30,,,,2402,157,yes
QM4TX2581687,Nothing Else,Peacemode,Joe Janiak,2025-10-03,145032664,0,steady,237522,220687,23,,,,1501,657,yes
QM7282560692,One More Drink Before I Go,Peacemode,Joe Janiak,2025-10-03,148686021,0,growth,53498,49149,10,,,,972,7,yes
QMFME2547069,Shine A Little Love,Peacemode,Joe Janiak,2025-10-03,153922075,0,growth,7770,6752,8,,,,,,yes
QMDA72590087,In The Valley,Peacemode,Joe Janiak,2025-10-03,152624853,0,steady,23003,20646,10,,,,1315,,yes
QM4TX2581742,The Heart & The Hope,Peacemode,Joe Janiak,2025-10-03,146286441,0,steady,460266,352650,41,,,,9763,1111,yes
QMBZ92536172,Come Back Baby,Peacemode,Joe Janiak,2025-10-03,149982225,0,steady,1239104,1020133,41,12,9,189,138984,7027,yes
